N_move,Standard_notation,UCI_notation,FEN_notation,Comment
17,Nb3,d4b3,r1bq1rk1/pp2ppbp/2np1np1/6B1/4P3/1NN5/PPPQ1PPP/2KR1B1R b - - 7 9,"This is the usual move made by White to avoid any tactical tricks due to the fact that White's knight at d4 was directly attacked by Black's Knight at c6 and indirectly attacked by the ""Dragon Bishop"" at g7."
18,Be6,c8e6,r2q1rk1/pp2ppbp/2npbnp1/6B1/4P3/1NN5/PPPQ1PPP/2KR1B1R w - - 8 10,And here is such an inexact move. Black should first play Re8!! so that he can answer 10. Bh6 with 10....Bh8!!! retaining the Dragon Bishop without any collisions
19,Kb1,c1b1,r2q1rk1/pp2ppbp/2npbnp1/6B1/4P3/1NN5/PPPQ1PPP/1K1R1B1R b - - 9 10,"But White is inexact too. Expoliting Black's last move, he should play 10....Bh6!!!! forcing the removal of Black's precious Dragon Bishop (Obviously, 10......Bh8? is answered by 11.BxR winning the exchange) The text has its points though. By playing Kb1, the white king protects the a2 pawn with another piece."
20,Rc8,a8c8,2rq1rk1/pp2ppbp/2npbnp1/6B1/4P3/1NN5/PPPQ1PPP/1K1R1B1R w - - 10 11,"Again Black is wrong. Intent on prosecuting his counterattack, he neglects to preserve his Dragon Bishop by playing Re8."
21,f3,f2f3,2rq1rk1/pp2ppbp/2npbnp1/6B1/4P3/1NN2P2/PPPQ2PP/1K1R1B1R b - - 0 11,Preparing to begin the Pawn-stroming attack with g4 followed by h4 and h5. But again White has negelected to remove the Dragon Bishop by Bh6.
22,Re8,f8e8,2rqr1k1/pp2ppbp/2npbnp1/6B1/4P3/1NN2P2/PPPQ2PP/1K1R1B1R w - - 1 12,"!! Now Black is certain of being able to retain the Dragon Bishop as 12.Bh6 is answered by 12......Bh8 With the vital point established once for all, Black's counterattack can flourish"
23,g4,g2g4,2rqr1k1/pp2ppbp/2npbnp1/6B1/4P1P1/1NN2P2/PPPQ3P/1K1R1B1R b - - 0 12,"! Preparing for the powerful infiltration.....Nc4; as we know, occupying the aggresive outpost is one of the key features if Black's policy."
24,Ne5,c6e5,2rqr1k1/pp2ppbp/3pbnp1/4n1B1/4P1P1/1NN2P2/PPPQ3P/1K1R1B1R w - - 1 13,"! Preparing for the powerful infiltration.....Nc4; as we know, occupying the aggresive outpost is one of the key features if Black's policy."
25,Be2,f1e2,2rqr1k1/pp2ppbp/3pbnp1/4n1B1/4P1P1/1NN2P2/PPPQB2P/1K1R3R b - - 2 13,"Now, it has become clear that Black's threats are maturing more rapidily than White's. Yes, what use is this move? Where's h4? If White has not begun to play h4, then what use is g4? Well, we'll see as the game gets on. Anyhow, Black can now play 13....Nc4, but instead he hints in a much more effective move....."
26,Nfd7,f6d7,2rqr1k1/pp1nppbp/3pb1p1/4n1B1/4P1P1/1NN2P2/PPPQB2P/1K1R3R w - - 3 14,"...Nfd7!! His idea is to play Nb6, after which he is certain of keeping a knight on c4 no matter how White proceeds. This is bound to be disatouras for White. Another useful point is that the Dragon Bishop is pointing directly for action against White's king!"
27,Bh6,g5h6,2rqr1k1/pp1nppbp/3pb1pB/4n3/4P1P1/1NN2P2/PPPQB2P/1K1R3R b - - 4 14,"Too Late! The Dragon Bishop can now reatreat to two squares (h8 or f6, and not f8!)"
28,Bh8,g7h8,2rqr1kb/pp1npp1p/3pb1pB/4n3/4P1P1/1NN2P2/PPPQB2P/1K1R3R w - - 5 15,"Now that Black's Rook is at e8, he can simpily avoid the exchange of Bishops."
