N_move,Standard_notation,UCI_notation,FEN_notation,Comment
36,Rxa3,b3a3,3qk2r/5pbp/p1npb3/3Np2Q/2P1Pp2/r2B2P1/1PN2P1P/5RK1 w k - 0 19,Opening the b-file for the rook.
37,bxa3,b2a3,3qk2r/5pbp/p1npb3/3Np2Q/2P1Pp2/P2B2P1/2N2P1P/5RK1 b k - 0 19,Opening the b-file for the rook.
38,h6,h7h6,3qk2r/5pb1/p1npb2p/3Np2Q/2P1Pp2/P2B2P1/2N2P1P/5RK1 w k - 0 20,"I was very happy with this position: I have to do something dramatic to manage to lose, and playing for a win is fully possible. We are playing for two results, as the Russian chesschool would say."
39,Rb1,f1b1,3qk2r/5pb1/p1npb2p/3Np2Q/2P1Pp2/P2B2P1/2N2P1P/1R4K1 b k - 1 20,"I was very happy with this position: I have to do something dramatic to manage to lose, and playing for a win is fully possible. We are playing for two results, as the Russian chesschool would say."
40,fxg3,f4g3,3qk2r/5pb1/p1npb2p/3Np2Q/2P1P3/P2B2p1/2N2P1P/1R4K1 w k - 0 21,"I was very happy with this position: I have to do something dramatic to manage to lose, and playing for a win is fully possible. We are playing for two results, as the Russian chesschool would say."
41,hxg3,h2g3,3qk2r/5pb1/p1npb2p/3Np2Q/2P1P3/P2B2P1/2N2P2/1R4K1 b k - 0 21,"I was very happy with this position: I have to do something dramatic to manage to lose, and playing for a win is fully possible. We are playing for two results, as the Russian chesschool would say."
42,O-O,e8g8,3q1rk1/5pb1/p1npb2p/3Np2Q/2P1P3/P2B2P1/2N2P2/1R4K1 w - - 1 22,"I was very happy with this position: I have to do something dramatic to manage to lose, and playing for a win is fully possible. We are playing for two results, as the Russian chesschool would say."
43,Nce3,c2e3,3q1rk1/5pb1/p1npb2p/3Np2Q/2P1P3/P2BN1P1/5P2/1R4K1 b - - 2 22,"I was very happy with this position: I have to do something dramatic to manage to lose, and playing for a win is fully possible. We are playing for two results, as the Russian chesschool would say."
44,Nd4,c6d4,3q1rk1/5pb1/p2pb2p/3Np2Q/2PnP3/P2BN1P1/5P2/1R4K1 w - - 3 23,"I was very happy with this position: I have to do something dramatic to manage to lose, and playing for a win is fully possible. We are playing for two results, as the Russian chesschool would say."
45,Nf5,e3f5,3q1rk1/5pb1/p2pb2p/3NpN1Q/2PnP3/P2B2P1/5P2/1R4K1 b - - 4 23,"I was very happy with this position: I have to do something dramatic to manage to lose, and playing for a win is fully possible. We are playing for two results, as the Russian chesschool would say."
46,Nxf5,d4f5,3q1rk1/5pb1/p2pb2p/3Npn1Q/2P1P3/P2B2P1/5P2/1R4K1 w - - 0 24,"I was very happy with this position: I have to do something dramatic to manage to lose, and playing for a win is fully possible. We are playing for two results, as the Russian chesschool would say."
47,exf5,e4f5,3q1rk1/5pb1/p2pb2p/3NpP1Q/2P5/P2B2P1/5P2/1R4K1 b - - 0 24,"I was very happy with this position: I have to do something dramatic to manage to lose, and playing for a win is fully possible. We are playing for two results, as the Russian chesschool would say."
48,Bxd5,e6d5,3q1rk1/5pb1/p2p3p/3bpP1Q/2P5/P2B2P1/5P2/1R4K1 w - - 0 25,"I was very happy with this position: I have to do something dramatic to manage to lose, and playing for a win is fully possible. We are playing for two results, as the Russian chesschool would say."
49,cxd5,c4d5,3q1rk1/5pb1/p2p3p/3PpP1Q/8/P2B2P1/5P2/1R4K1 b - - 0 25,"I was very happy with this position: I have to do something dramatic to manage to lose, and playing for a win is fully possible. We are playing for two results, as the Russian chesschool would say."
50,Qf6,d8f6,5rk1/5pb1/p2p1q1p/3PpP1Q/8/P2B2P1/5P2/1R4K1 w - - 1 26,"I was very happy with this position: I have to do something dramatic to manage to lose, and playing for a win is fully possible. We are playing for two results, as the Russian chesschool would say."
51,Rb6,b1b6,5rk1/5pb1/pR1p1q1p/3PpP1Q/8/P2B2P1/5P2/6K1 b - - 2 26,"I was very happy with this position: I have to do something dramatic to manage to lose, and playing for a win is fully possible. We are playing for two results, as the Russian chesschool would say."
52,Re8,f8e8,4r1k1/5pb1/pR1p1q1p/3PpP1Q/8/P2B2P1/5P2/6K1 w - - 3 27,"Okey, so I didn't manage to do anything with the rook, maybe I can try the queen and bishop endgame?"
53,Be4,d3e4,4r1k1/5pb1/pR1p1q1p/3PpP1Q/4B3/P5P1/5P2/6K1 b - - 4 27,"Okey, so I didn't manage to do anything with the rook, maybe I can try the queen and bishop endgame?"
54,Ra8,e8a8,r5k1/5pb1/pR1p1q1p/3PpP1Q/4B3/P5P1/5P2/6K1 w - - 5 28,"Okey, so I didn't manage to do anything with the rook, maybe I can try the queen and bishop endgame?"
55,a4,a3a4,r5k1/5pb1/pR1p1q1p/3PpP1Q/P3B3/6P1/5P2/6K1 b - - 0 28,"Okey, so I didn't manage to do anything with the rook, maybe I can try the queen and bishop endgame?"
56,a5,a6a5,r5k1/5pb1/1R1p1q1p/p2PpP1Q/P3B3/6P1/5P2/6K1 w - - 0 29,"Okey, so I didn't manage to do anything with the rook, maybe I can try the queen and bishop endgame?"
57,Kg2,g1g2,r5k1/5pb1/1R1p1q1p/p2PpP1Q/P3B3/6P1/5PK1/8 b - - 1 29,"Okey, so I didn't manage to do anything with the rook, maybe I can try the queen and bishop endgame?"
58,Rc8,a8c8,2r3k1/5pb1/1R1p1q1p/p2PpP1Q/P3B3/6P1/5PK1/8 w - - 2 30,"Okey, so I didn't manage to do anything with the rook, maybe I can try the queen and bishop endgame?"
59,Qe2,h5e2,2r3k1/5pb1/1R1p1q1p/p2PpP2/P3B3/6P1/4QPK1/8 b - - 3 30,"Okey, so I didn't manage to do anything with the rook, maybe I can try the queen and bishop endgame?"
60,Qd8,f6d8,2rq2k1/5pb1/1R1p3p/p2PpP2/P3B3/6P1/4QPK1/8 w - - 4 31,"Okey, so I didn't manage to do anything with the rook, maybe I can try the queen and bishop endgame?"
61,Ra6,b6a6,2rq2k1/5pb1/R2p3p/p2PpP2/P3B3/6P1/4QPK1/8 b - - 5 31,"Okey, so I didn't manage to do anything with the rook, maybe I can try the queen and bishop endgame?"
62,Rb8,c8b8,1r1q2k1/5pb1/R2p3p/p2PpP2/P3B3/6P1/4QPK1/8 w - - 6 32,"Okey, so I didn't manage to do anything with the rook, maybe I can try the queen and bishop endgame?"
63,Qg4,e2g4,1r1q2k1/5pb1/R2p3p/p2PpP2/P3B1Q1/6P1/5PK1/8 b - - 7 32,"Okey, so I didn't manage to do anything with the rook, maybe I can try the queen and bishop endgame?"
64,Kf8,g8f8,1r1q1k2/5pb1/R2p3p/p2PpP2/P3B1Q1/6P1/5PK1/8 w - - 8 33,"Okey, so I didn't manage to do anything with the rook, maybe I can try the queen and bishop endgame?"
65,Ra7,a6a7,1r1q1k2/R4pb1/3p3p/p2PpP2/P3B1Q1/6P1/5PK1/8 b - - 9 33,"Okey, so I didn't manage to do anything with the rook, maybe I can try the queen and bishop endgame?"
66,Ra8,b8a8,r2q1k2/R4pb1/3p3p/p2PpP2/P3B1Q1/6P1/5PK1/8 w - - 10 34,"Okey, so I didn't manage to do anything with the rook, maybe I can try the queen and bishop endgame?"
67,Qh4,g4h4,r2q1k2/R4pb1/3p3p/p2PpP2/P3B2Q/6P1/5PK1/8 b - - 11 34,"I thought this was good, but afterwards I admit that playing with the queens on would've given more winning chances."
68,f6,f7f6,r2q1k2/R5b1/3p1p1p/p2PpP2/P3B2Q/6P1/5PK1/8 w - - 0 35,"I thought this was good, but afterwards I admit that playing with the queens on would've given more winning chances."
69,Rxa8,a7a8,R2q1k2/6b1/3p1p1p/p2PpP2/P3B2Q/6P1/5PK1/8 b - - 0 35,"I thought this was good, but afterwards I admit that playing with the queens on would've given more winning chances."
70,Qxa8,d8a8,q4k2/6b1/3p1p1p/p2PpP2/P3B2Q/6P1/5PK1/8 w - - 0 36,"I thought this was good, but afterwards I admit that playing with the queens on would've given more winning chances."
71,Qh1,h4h1,q4k2/6b1/3p1p1p/p2PpP2/P3B3/6P1/5PK1/7Q b - - 1 36,"I thought this was good, but afterwards I admit that playing with the queens on would've given more winning chances."
72,Qb7,a8b7,5k2/1q4b1/3p1p1p/p2PpP2/P3B3/6P1/5PK1/7Q w - - 2 37,"I thought this was good, but afterwards I admit that playing with the queens on would've given more winning chances."
73,Qc1,h1c1,5k2/1q4b1/3p1p1p/p2PpP2/P3B3/6P1/5PK1/2Q5 b - - 3 37,"I thought this was good, but afterwards I admit that playing with the queens on would've given more winning chances."
74,Ke8,f8e8,4k3/1q4b1/3p1p1p/p2PpP2/P3B3/6P1/5PK1/2Q5 w - - 4 38,"I thought this was good, but afterwards I admit that playing with the queens on would've given more winning chances."
75,Qc6+,c1c6,4k3/1q4b1/2Qp1p1p/p2PpP2/P3B3/6P1/5PK1/8 b - - 5 38,"I thought this was good, but afterwards I admit that playing with the queens on would've given more winning chances."
76,Qxc6,b7c6,4k3/6b1/2qp1p1p/p2PpP2/P3B3/6P1/5PK1/8 w - - 0 39,"!! Maybe not a difficult move for such a strong player as vortx, but for more casual players, this is worth noting: Black's terribly weak bishop must be activated, even at the cost of a pawn. This move saves the draw."
77,dxc6,d5c6,4k3/6b1/2Pp1p1p/p3pP2/P3B3/6P1/5PK1/8 b - - 0 39,"!! Maybe not a difficult move for such a strong player as vortx, but for more casual players, this is worth noting: Black's terribly weak bishop must be activated, even at the cost of a pawn. This move saves the draw."
78,d5,d6d5,4k3/6b1/2P2p1p/p2ppP2/P3B3/6P1/5PK1/8 w - - 0 40,"!! Maybe not a difficult move for such a strong player as vortx, but for more casual players, this is worth noting: Black's terribly weak bishop must be activated, even at the cost of a pawn. This move saves the draw."
79,Bxd5,e4d5,4k3/6b1/2P2p1p/p2BpP2/P7/6P1/5PK1/8 b - - 0 40,"Hmm, a free bishop..."
80,Bf8,g7f8,4kb2/8/2P2p1p/p2BpP2/P7/6P1/5PK1/8 w - - 1 41,"Hmm, a free bishop..."
81,Bf7+,d5f7,4kb2/5B2/2P2p1p/p3pP2/P7/6P1/5PK1/8 b - - 2 41,"Hmm, a free bishop..."
82,Kd8,e8d8,3k1b2/5B2/2P2p1p/p3pP2/P7/6P1/5PK1/8 w - - 3 42,"Ah, not interested? Damn"
83,Kf3,g2f3,3k1b2/5B2/2P2p1p/p3pP2/P7/5KP1/5P2/8 b - - 4 42,"Okey, so now I got a bit optimistic. Trying to win a drawn position might be very risky."
84,Bc5,f8c5,3k4/5B2/2P2p1p/p1b1pP2/P7/5KP1/5P2/8 w - - 5 43,"Okey, so now I got a bit optimistic. Trying to win a drawn position might be very risky."
85,Ke4,f3e4,3k4/5B2/2P2p1p/p1b1pP2/P3K3/6P1/5P2/8 b - - 6 43,"Okey, so now I got a bit optimistic. Trying to win a drawn position might be very risky."
86,Bxf2,c5f2,3k4/5B2/2P2p1p/p3pP2/P3K3/6P1/5b2/8 w - - 0 44,Even better was Kxc6
87,Kd5,e4d5,3k4/5B2/2P2p1p/p2KpP2/P7/6P1/5b2/8 b - - 1 44,Even better was Kxc6
88,Bxg3,f2g3,3k4/5B2/2P2p1p/p2KpP2/P7/6b1/8/8 w - - 0 45,Even better was Kxc6
89,Ke6,d5e6,3k4/5B2/2P1Kp1p/p3pP2/P7/6b1/8/8 b - - 1 45,Even better was Kxc6
90,Kc7,d8c7,8/2k2B2/2P1Kp1p/p3pP2/P7/6b1/8/8 w - - 2 46,Even better was Kxc6
91,Kxf6,e6f6,8/2k2B2/2P2K1p/p3pP2/P7/6b1/8/8 b - - 0 46,Even better was Kxc6
92,e4,e5e4,8/2k2B2/2P2K1p/p4P2/P3p3/6b1/8/8 w - - 0 47,Even better was Kxc6
93,Bd5,f7d5,8/2k5/2P2K1p/p2B1P2/P3p3/6b1/8/8 b - - 1 47,"The game will finish in a draw: 50...e2 51.Bxe2 Kxc6 52.f6 Kd7  and the king rushes to block the pawn with a easy draw. In the game I thought black would win the a4-pawn, so maybe I should've played on. As a good rule: Always play to checkmate or only kings left!"
94,e3,e4e3,8/2k5/2P2K1p/p2B1P2/P7/4p1b1/8/8 w - - 0 48,"The game will finish in a draw: 50...e2 51.Bxe2 Kxc6 52.f6 Kd7  and the king rushes to block the pawn with a easy draw. In the game I thought black would win the a4-pawn, so maybe I should've played on. As a good rule: Always play to checkmate or only kings left!"
95,Bf3,d5f3,8/2k5/2P2K1p/p4P2/P7/4pBb1/8/8 b - - 1 48,"The game will finish in a draw: 50...e2 51.Bxe2 Kxc6 52.f6 Kd7  and the king rushes to block the pawn with a easy draw. In the game I thought black would win the a4-pawn, so maybe I should've played on. As a good rule: Always play to checkmate or only kings left!"
96,h5,h6h5,8/2k5/2P2K2/p4P1p/P7/4pBb1/8/8 w - - 0 49,"The game will finish in a draw: 50...e2 51.Bxe2 Kxc6 52.f6 Kd7  and the king rushes to block the pawn with a easy draw. In the game I thought black would win the a4-pawn, so maybe I should've played on. As a good rule: Always play to checkmate or only kings left!"
97,Kg5,f6g5,8/2k5/2P5/p4PKp/P7/4pBb1/8/8 b - - 1 49,"The game will finish in a draw: 50...e2 51.Bxe2 Kxc6 52.f6 Kd7  and the king rushes to block the pawn with a easy draw. In the game I thought black would win the a4-pawn, so maybe I should've played on. As a good rule: Always play to checkmate or only kings left!"
98,h4,h5h4,8/2k5/2P5/p4PK1/P6p/4pBb1/8/8 w - - 0 50,"The game will finish in a draw: 50...e2 51.Bxe2 Kxc6 52.f6 Kd7  and the king rushes to block the pawn with a easy draw. In the game I thought black would win the a4-pawn, so maybe I should've played on. As a good rule: Always play to checkmate or only kings left!"
99,Kg4,g5g4,8/2k5/2P5/p4P2/P5Kp/4pBb1/8/8 b - - 1 50,"The game will finish in a draw: 50...e2 51.Bxe2 Kxc6 52.f6 Kd7  and the king rushes to block the pawn with a easy draw. In the game I thought black would win the a4-pawn, so maybe I should've played on. As a good rule: Always play to checkmate or only kings left!"
