N_move,Standard_notation,UCI_notation,FEN_notation,Comment
13,Nf3,g1f3,r1bqkbnr/pp1p1ppp/4p3/2p1P2Q/2Pn4/5N2/PP1P1PPP/RNBK3R b kq - 2 7,"I dont see the point in this move. It does allow the bishop out, but why not just d3? Maybe white saw a line like cxd4,Bg5 f6,exf6 gxf6 and then Rxg6. However this dosnt work as instead of f6 black can play the simple Be7."
14,Nxf3,d4f3,r1bqkbnr/pp1p1ppp/4p3/2p1P2Q/2P5/5n2/PP1P1PPP/RNBK3R w kq - 0 8,"I dont see the point in this move. It does allow the bishop out, but why not just d3? Maybe white saw a line like cxd4,Bg5 f6,exf6 gxf6 and then Rxg6. However this dosnt work as instead of f6 black can play the simple Be7."
15,gxf3,g2f3,r1bqkbnr/pp1p1ppp/4p3/2p1P2Q/2P5/5P2/PP1P1P1P/RNBK3R b kq - 0 8,"I dont see the point in this move. It does allow the bishop out, but why not just d3? Maybe white saw a line like cxd4,Bg5 f6,exf6 gxf6 and then Rxg6. However this dosnt work as instead of f6 black can play the simple Be7."
16,Ne7,g8e7,r1bqkb1r/pp1pnppp/4p3/2p1P2Q/2P5/5P2/PP1P1P1P/RNBK3R w kq - 1 9,"I dont see the point in this move. It does allow the bishop out, but why not just d3? Maybe white saw a line like cxd4,Bg5 f6,exf6 gxf6 and then Rxg6. However this dosnt work as instead of f6 black can play the simple Be7."
17,Rg1,h1g1,r1bqkb1r/pp1pnppp/4p3/2p1P2Q/2P5/5P2/PP1P1P1P/RNBK2R1 b kq - 2 9,"I dont see the point in this move. It does allow the bishop out, but why not just d3? Maybe white saw a line like cxd4,Bg5 f6,exf6 gxf6 and then Rxg6. However this dosnt work as instead of f6 black can play the simple Be7."
18,Ng6,e7g6,r1bqkb1r/pp1p1ppp/4p1n1/2p1P2Q/2P5/5P2/PP1P1P1P/RNBK2R1 w kq - 3 10,"I dont see the point in this move. It does allow the bishop out, but why not just d3? Maybe white saw a line like cxd4,Bg5 f6,exf6 gxf6 and then Rxg6. However this dosnt work as instead of f6 black can play the simple Be7."
19,d4,d2d4,r1bqkb1r/pp1p1ppp/4p1n1/2p1P2Q/2PP4/5P2/PP3P1P/RNBK2R1 b kq - 0 10,"I dont see the point in this move. It does allow the bishop out, but why not just d3? Maybe white saw a line like cxd4,Bg5 f6,exf6 gxf6 and then Rxg6. However this dosnt work as instead of f6 black can play the simple Be7."
20,cxd4,c5d4,r1bqkb1r/pp1p1ppp/4p1n1/4P2Q/2Pp4/5P2/PP3P1P/RNBK2R1 w kq - 0 11,"As I said before black was hoping for f6, but I've mentioned how to parry the threat."
21,Bg5,c1g5,r1bqkb1r/pp1p1ppp/4p1n1/4P1BQ/2Pp4/5P2/PP3P1P/RN1K2R1 b kq - 1 11,"As I said before black was hoping for f6, but I've mentioned how to parry the threat."
22,Be7,f8e7,r1bqk2r/pp1pbppp/4p1n1/4P1BQ/2Pp4/5P2/PP3P1P/RN1K2R1 w kq - 2 12,"Black is clearly better after sidestepping the tactic. I must point out that it demonstrated excellent tactical vision to have seen that tactic which was a whole 6 moves deep. Just to show how it could have turned out, heres a pretty line(from move 11); f6,exf6 gxf6,Rxg6! fxg5,Rg7  Kf8,Qf7 and checkmate."
23,Bxe7,g5e7,r1bqk2r/pp1pBppp/4p1n1/4P2Q/2Pp4/5P2/PP3P1P/RN1K2R1 b kq - 0 12,"Black is clearly better after sidestepping the tactic. I must point out that it demonstrated excellent tactical vision to have seen that tactic which was a whole 6 moves deep. Just to show how it could have turned out, heres a pretty line(from move 11); f6,exf6 gxf6,Rxg6! fxg5,Rg7  Kf8,Qf7 and checkmate."
24,Qxe7,d8e7,r1b1k2r/pp1pqppp/4p1n1/4P2Q/2Pp4/5P2/PP3P1P/RN1K2R1 w kq - 0 13,"Black is clearly better after sidestepping the tactic. I must point out that it demonstrated excellent tactical vision to have seen that tactic which was a whole 6 moves deep. Just to show how it could have turned out, heres a pretty line(from move 11); f6,exf6 gxf6,Rxg6! fxg5,Rg7  Kf8,Qf7 and checkmate."
25,Nd2,b1d2,r1b1k2r/pp1pqppp/4p1n1/4P2Q/2Pp4/5P2/PP1N1P1P/R2K2R1 b kq - 1 13,Possibly eying up the d6 square via e4.
26,O-O,e8g8,r1b2rk1/pp1pqppp/4p1n1/4P2Q/2Pp4/5P2/PP1N1P1P/R2K2R1 w - - 2 14,Trading queens and making the win alot easier.
27,f4,f3f4,r1b2rk1/pp1pqppp/4p1n1/4P2Q/2Pp1P2/8/PP1N1P1P/R2K2R1 b - - 0 14,Trading queens and making the win alot easier.
28,Qh4,e7h4,r1b2rk1/pp1p1ppp/4p1n1/4P2Q/2Pp1P1q/8/PP1N1P1P/R2K2R1 w - - 1 15,Trading queens and making the win alot easier.
29,Qxh4,h5h4,r1b2rk1/pp1p1ppp/4p1n1/4P3/2Pp1P1Q/8/PP1N1P1P/R2K2R1 b - - 0 15,Covering the d6 square.
30,Nxh4,g6h4,r1b2rk1/pp1p1ppp/4p3/4P3/2Pp1P1n/8/PP1N1P1P/R2K2R1 w - - 0 16,Covering the d6 square.
31,Ne4,d2e4,r1b2rk1/pp1p1ppp/4p3/4P3/2PpNP1n/8/PP3P1P/R2K2R1 b - - 1 16,Covering the d6 square.
32,Nf5,h4f5,r1b2rk1/pp1p1ppp/4p3/4Pn2/2PpNP2/8/PP3P1P/R2K2R1 w - - 2 17,Covering the d6 square.
33,Ng3,e4g3,r1b2rk1/pp1p1ppp/4p3/4Pn2/2Pp1P2/6N1/PP3P1P/R2K2R1 b - - 3 17,Beginning to free the bishop by dismantling the white pawn centre.
34,Nxg3,f5g3,r1b2rk1/pp1p1ppp/4p3/4P3/2Pp1P2/6n1/PP3P1P/R2K2R1 w - - 0 18,Beginning to free the bishop by dismantling the white pawn centre.
35,Rxg3,g1g3,r1b2rk1/pp1p1ppp/4p3/4P3/2Pp1P2/6R1/PP3P1P/R2K4 b - - 0 18,Beginning to free the bishop by dismantling the white pawn centre.
36,f6,f7f6,r1b2rk1/pp1p2pp/4pp2/4P3/2Pp1P2/6R1/PP3P1P/R2K4 w - - 0 19,Beginning to free the bishop by dismantling the white pawn centre.
37,exf6,e5f6,r1b2rk1/pp1p2pp/4pP2/8/2Pp1P2/6R1/PP3P1P/R2K4 b - - 0 19,"Now compare the Bishop from move 18 with the bishop now.This goes to show that you should always try to improve the position of your pieces. The fact that the bishop will enter the game was enough of a reason for white to resign. Black will place the bishop on f5, begin pushing the centre pawns and back them up with the rook. White will not be able to stop the pawns."
38,Rxf6,f8f6,r1b3k1/pp1p2pp/4pr2/8/2Pp1P2/6R1/PP3P1P/R2K4 w - - 0 20,"Now compare the Bishop from move 18 with the bishop now.This goes to show that you should always try to improve the position of your pieces. The fact that the bishop will enter the game was enough of a reason for white to resign. Black will place the bishop on f5, begin pushing the centre pawns and back them up with the rook. White will not be able to stop the pawns."
39,Kc2,d1c2,r1b3k1/pp1p2pp/4pr2/8/2Pp1P2/6R1/PPK2P1P/R7 b - - 1 20,"Now compare the Bishop from move 18 with the bishop now.This goes to show that you should always try to improve the position of your pieces. The fact that the bishop will enter the game was enough of a reason for white to resign. Black will place the bishop on f5, begin pushing the centre pawns and back them up with the rook. White will not be able to stop the pawns."
40,Rxf4,f6f4,r1b3k1/pp1p2pp/4p3/8/2Pp1r2/6R1/PPK2P1P/R7 w - - 0 21,"Now compare the Bishop from move 18 with the bishop now.This goes to show that you should always try to improve the position of your pieces. The fact that the bishop will enter the game was enough of a reason for white to resign. Black will place the bishop on f5, begin pushing the centre pawns and back them up with the rook. White will not be able to stop the pawns."
41,Rd1,a1d1,r1b3k1/pp1p2pp/4p3/8/2Pp1r2/6R1/PPK2P1P/3R4 b - - 1 21,"Now compare the Bishop from move 18 with the bishop now.This goes to show that you should always try to improve the position of your pieces. The fact that the bishop will enter the game was enough of a reason for white to resign. Black will place the bishop on f5, begin pushing the centre pawns and back them up with the rook. White will not be able to stop the pawns."
42,e5,e6e5,r1b3k1/pp1p2pp/8/4p3/2Pp1r2/6R1/PPK2P1P/3R4 w - - 0 22,"Now compare the Bishop from move 18 with the bishop now.This goes to show that you should always try to improve the position of your pieces. The fact that the bishop will enter the game was enough of a reason for white to resign. Black will place the bishop on f5, begin pushing the centre pawns and back them up with the rook. White will not be able to stop the pawns."
43,Rdg1,d1g1,r1b3k1/pp1p2pp/8/4p3/2Pp1r2/6R1/PPK2P1P/6R1 b - - 1 22,"Now compare the Bishop from move 18 with the bishop now.This goes to show that you should always try to improve the position of your pieces. The fact that the bishop will enter the game was enough of a reason for white to resign. Black will place the bishop on f5, begin pushing the centre pawns and back them up with the rook. White will not be able to stop the pawns."
44,Rxf2+,f4f2,r1b3k1/pp1p2pp/8/4p3/2Pp4/6R1/PPK2r1P/6R1 w - - 0 23,"Now compare the Bishop from move 18 with the bishop now.This goes to show that you should always try to improve the position of your pieces. The fact that the bishop will enter the game was enough of a reason for white to resign. Black will place the bishop on f5, begin pushing the centre pawns and back them up with the rook. White will not be able to stop the pawns."
45,Kd1,c2d1,r1b3k1/pp1p2pp/8/4p3/2Pp4/6R1/PP3r1P/3K2R1 b - - 1 23,"Now compare the Bishop from move 18 with the bishop now.This goes to show that you should always try to improve the position of your pieces. The fact that the bishop will enter the game was enough of a reason for white to resign. Black will place the bishop on f5, begin pushing the centre pawns and back them up with the rook. White will not be able to stop the pawns."
46,g6,g7g6,r1b3k1/pp1p3p/6p1/4p3/2Pp4/6R1/PP3r1P/3K2R1 w - - 0 24,"Now compare the Bishop from move 18 with the bishop now.This goes to show that you should always try to improve the position of your pieces. The fact that the bishop will enter the game was enough of a reason for white to resign. Black will place the bishop on f5, begin pushing the centre pawns and back them up with the rook. White will not be able to stop the pawns."
47,Ke1,d1e1,r1b3k1/pp1p3p/6p1/4p3/2Pp4/6R1/PP3r1P/4K1R1 b - - 1 24,"Now compare the Bishop from move 18 with the bishop now.This goes to show that you should always try to improve the position of your pieces. The fact that the bishop will enter the game was enough of a reason for white to resign. Black will place the bishop on f5, begin pushing the centre pawns and back them up with the rook. White will not be able to stop the pawns."
48,Rxb2,f2b2,r1b3k1/pp1p3p/6p1/4p3/2Pp4/6R1/Pr5P/4K1R1 w - - 0 25,"Now compare the Bishop from move 18 with the bishop now.This goes to show that you should always try to improve the position of your pieces. The fact that the bishop will enter the game was enough of a reason for white to resign. Black will place the bishop on f5, begin pushing the centre pawns and back them up with the rook. White will not be able to stop the pawns."
49,h4,h2h4,r1b3k1/pp1p3p/6p1/4p3/2Pp3P/6R1/Pr6/4K1R1 b - - 0 25,"Now compare the Bishop from move 18 with the bishop now.This goes to show that you should always try to improve the position of your pieces. The fact that the bishop will enter the game was enough of a reason for white to resign. Black will place the bishop on f5, begin pushing the centre pawns and back them up with the rook. White will not be able to stop the pawns."
50,Rb1+,b2b1,r1b3k1/pp1p3p/6p1/4p3/2Pp3P/6R1/P7/1r2K1R1 w - - 1 26,"Now compare the Bishop from move 18 with the bishop now.This goes to show that you should always try to improve the position of your pieces. The fact that the bishop will enter the game was enough of a reason for white to resign. Black will place the bishop on f5, begin pushing the centre pawns and back them up with the rook. White will not be able to stop the pawns."
51,Kf2,e1f2,r1b3k1/pp1p3p/6p1/4p3/2Pp3P/6R1/P4K2/1r4R1 b - - 2 26,"Now compare the Bishop from move 18 with the bishop now.This goes to show that you should always try to improve the position of your pieces. The fact that the bishop will enter the game was enough of a reason for white to resign. Black will place the bishop on f5, begin pushing the centre pawns and back them up with the rook. White will not be able to stop the pawns."
52,Rxg1,b1g1,r1b3k1/pp1p3p/6p1/4p3/2Pp3P/6R1/P4K2/6r1 w - - 0 27,"Now compare the Bishop from move 18 with the bishop now.This goes to show that you should always try to improve the position of your pieces. The fact that the bishop will enter the game was enough of a reason for white to resign. Black will place the bishop on f5, begin pushing the centre pawns and back them up with the rook. White will not be able to stop the pawns."
53,Kxg1,f2g1,r1b3k1/pp1p3p/6p1/4p3/2Pp3P/6R1/P7/6K1 b - - 0 27,"Now compare the Bishop from move 18 with the bishop now.This goes to show that you should always try to improve the position of your pieces. The fact that the bishop will enter the game was enough of a reason for white to resign. Black will place the bishop on f5, begin pushing the centre pawns and back them up with the rook. White will not be able to stop the pawns."
54,d6,d7d6,r1b3k1/pp5p/3p2p1/4p3/2Pp3P/6R1/P7/6K1 w - - 0 28,"Now compare the Bishop from move 18 with the bishop now.This goes to show that you should always try to improve the position of your pieces. The fact that the bishop will enter the game was enough of a reason for white to resign. Black will place the bishop on f5, begin pushing the centre pawns and back them up with the rook. White will not be able to stop the pawns."
