N_move,Standard_notation,UCI_notation,FEN_notation,Comment
12,d5,d7d5,rnbqk2r/ppp2ppp/1b3n2/3p4/1P1PP3/5P2/P5PP/RNBQKBNR w KQkq - 0 7,standered exchanged
13,Bd3,f1d3,rnbqk2r/ppp2ppp/1b3n2/3p4/1P1PP3/3B1P2/P5PP/RNBQK1NR b KQkq - 1 7,not bad
14,dxe4,d5e4,rnbqk2r/ppp2ppp/1b3n2/8/1P1Pp3/3B1P2/P5PP/RNBQK1NR w KQkq - 0 8,yes you are a point down but aren't playing badly
15,fxe4,f3e4,rnbqk2r/ppp2ppp/1b3n2/8/1P1PP3/3B4/P5PP/RNBQK1NR b KQkq - 0 8,yes you are a point down but aren't playing badly
16,Bxd4,b6d4,rnbqk2r/ppp2ppp/5n2/8/1P1bP3/3B4/P5PP/RNBQK1NR w KQkq - 0 9,yes you are a point down but aren't playing badly
17,Bc2,d3c2,rnbqk2r/ppp2ppp/5n2/8/1P1bP3/8/P1B3PP/RNBQK1NR b KQkq - 1 9,i could have taken the rook but i wanted to castle first
18,O-O,e8g8,rnbq1rk1/ppp2ppp/5n2/8/1P1bP3/8/P1B3PP/RNBQK1NR w KQ - 2 10,i could have taken the rook but i wanted to castle first
19,e5,e4e5,rnbq1rk1/ppp2ppp/5n2/4P3/1P1b4/8/P1B3PP/RNBQK1NR b KQ - 0 10,not bad
20,Bxa1,d4a1,rnbq1rk1/ppp2ppp/5n2/4P3/1P6/8/P1B3PP/bNBQK1NR w K - 0 11,now you aren't playing well but your not playing horrifically
21,exf6,e5f6,rnbq1rk1/ppp2ppp/5P2/8/1P6/8/P1B3PP/bNBQK1NR b K - 0 11,now you aren't playing well but your not playing horrifically
22,Qxf6,d8f6,rnb2rk1/ppp2ppp/5q2/8/1P6/8/P1B3PP/bNBQK1NR w K - 0 12,now you aren't playing well but your not playing horrifically
23,Qe2,d1e2,rnb2rk1/ppp2ppp/5q2/8/1P6/8/P1B1Q1PP/bNB1K1NR b K - 1 12,not great
24,Bd7,c8d7,rn3rk1/pppb1ppp/5q2/8/1P6/8/P1B1Q1PP/bNB1K1NR w K - 2 13,not much point
25,Bd3,c2d3,rn3rk1/pppb1ppp/5q2/8/1P6/3B4/P3Q1PP/bNB1K1NR b K - 3 13,not much point
26,Re8,f8e8,rn2r1k1/pppb1ppp/5q2/8/1P6/3B4/P3Q1PP/bNB1K1NR w K - 4 14,i am pinning your queen to your king the only thing you can do to save your queen is block the pin
27,Nf3,g1f3,rn2r1k1/pppb1ppp/5q2/8/1P6/3B1N2/P3Q1PP/bNB1K2R b K - 5 14,now you start to play horrifically
28,Rxe2+,e8e2,rn4k1/pppb1ppp/5q2/8/1P6/3B1N2/P3r1PP/bNB1K2R w K - 0 15,"this is why it is called the fortress game, you have a wall of peices"
29,Kxe2,e1e2,rn4k1/pppb1ppp/5q2/8/1P6/3B1N2/P3K1PP/bNB4R b - - 0 15,"this is why it is called the fortress game, you have a wall of peices"
30,Qe6+,f6e6,rn4k1/pppb1ppp/4q3/8/1P6/3B1N2/P3K1PP/bNB4R w - - 1 16,"this is why it is called the fortress game, you have a wall of peices"
31,Be3,c1e3,rn4k1/pppb1ppp/4q3/8/1P6/3BBN2/P3K1PP/bN5R b - - 2 16,"this is why it is called the fortress game, you have a wall of peices"
32,Qxa2+,e6a2,rn4k1/pppb1ppp/8/8/1P6/3BBN2/q3K1PP/bN5R w - - 0 17,"this is why it is called the fortress game, you have a wall of peices"
33,Nbd2,b1d2,rn4k1/pppb1ppp/8/8/1P6/3BBN2/q2NK1PP/b6R b - - 1 17,"this is why it is called the fortress game, you have a wall of peices"
34,Bc3,a1c3,rn4k1/pppb1ppp/8/8/1P6/2bBBN2/q2NK1PP/7R w - - 2 18,"this is why it is called the fortress game, you have a wall of peices"
35,Rd1,h1d1,rn4k1/pppb1ppp/8/8/1P6/2bBBN2/q2NK1PP/3R4 b - - 3 18,"this is why it is called the fortress game, you have a wall of peices"
36,Bg4,d7g4,rn4k1/ppp2ppp/8/8/1P4b1/2bBBN2/q2NK1PP/3R4 w - - 4 19,no more knight
37,h3,h2h3,rn4k1/ppp2ppp/8/8/1P4b1/2bBBN1P/q2NK1P1/3R4 b - - 0 19,no more knight
38,Bxf3+,g4f3,rn4k1/ppp2ppp/8/8/1P6/2bBBb1P/q2NK1P1/3R4 w - - 0 20,clear out pawn structure
39,Kxf3,e2f3,rn4k1/ppp2ppp/8/8/1P6/2bBBK1P/q2N2P1/3R4 b - - 0 20,clear out pawn structure
40,Qd5+,a2d5,rn4k1/ppp2ppp/8/3q4/1P6/2bBBK1P/3N2P1/3R4 w - - 1 21,clear out pawn structure
41,Ke2,f3e2,rn4k1/ppp2ppp/8/3q4/1P6/2bBB2P/3NK1P1/3R4 b - - 2 21,clear out pawn structure
42,Qxg2+,d5g2,rn4k1/ppp2ppp/8/8/1P6/2bBB2P/3NK1q1/3R4 w - - 0 22,clear out pawn structure
43,Bf2,e3f2,rn4k1/ppp2ppp/8/8/1P6/2bB3P/3NKBq1/3R4 b - - 1 22,clear out pawn structure
44,Qxh3,g2h3,rn4k1/ppp2ppp/8/8/1P6/2bB3q/3NKB2/3R4 w - - 0 23,now you have no chance
45,Ne4,d2e4,rn4k1/ppp2ppp/8/8/1P2N3/2bB3q/4KB2/3R4 b - - 1 23,now you have no chance
46,Qg4+,h3g4,rn4k1/ppp2ppp/8/8/1P2N1q1/2bB4/4KB2/3R4 w - - 2 24,now you have no chance
47,Ke3,e2e3,rn4k1/ppp2ppp/8/8/1P2N1q1/2bBK3/5B2/3R4 b - - 3 24,now you have no chance
48,Qxd1,g4d1,rn4k1/ppp2ppp/8/8/1P2N3/2bBK3/5B2/3q4 w - - 0 25,now you have no chance
49,Nxc3,e4c3,rn4k1/ppp2ppp/8/8/1P6/2NBK3/5B2/3q4 b - - 0 25,no more pawns
50,Qb3,d1b3,rn4k1/ppp2ppp/8/8/1P6/1qNBK3/5B2/8 w - - 1 26,no more pawns
51,Be1,f2e1,rn4k1/ppp2ppp/8/8/1P6/1qNBK3/8/4B3 b - - 2 26,no more pawns
52,Qxb4,b3b4,rn4k1/ppp2ppp/8/8/1q6/2NBK3/8/4B3 w - - 0 27,no more pawns
