N_move,Standard_notation,UCI_notation,FEN_notation,Comment
17,Qd2,d1d2,r1bq1rk1/ppp1bppp/2n2n2/1B1pp1N1/8/2NP4/PPPQ1PPP/R1B2RK1 b - - 5 9,"There was the threat to drive the White knight back and pin it with 9. ... h6 and 10. ... Bg4, which would be troublesome as the White KB is offside and can't break the pin. But the position is surprisingly dangerous now Black has caught up in development and has a strong centre."
18,Nd4,c6d4,r1bq1rk1/ppp1bppp/5n2/1B1pp1N1/3n4/2NP4/PPPQ1PPP/R1B2RK1 w - - 6 10,"White is reluctant to give the two Bishops, but there is a worse threat."
19,Ba4,b5a4,r1bq1rk1/ppp1bppp/5n2/3pp1N1/B2n4/2NP4/PPPQ1PPP/R1B2RK1 b - - 7 10,"White is reluctant to give the two Bishops, but there is a worse threat."
20,h6,h7h6,r1bq1rk1/ppp1bpp1/5n1p/3pp1N1/B2n4/2NP4/PPPQ1PPP/R1B2RK1 w - - 0 11,"After 11. Nf3, Nxf3; 12. gxf3, Bh3 Black has a dangerous attack on the White King, but the text loses a piece."
21,Nh3,g5h3,r1bq1rk1/ppp1bpp1/5n1p/3pp3/B2n4/2NP3N/PPPQ1PPP/R1B2RK1 b - - 1 11,"After 11. Nf3, Nxf3; 12. gxf3, Bh3 Black has a dangerous attack on the White King, but the text loses a piece."
22,Bxh3,c8h3,r2q1rk1/ppp1bpp1/5n1p/3pp3/B2n4/2NP3b/PPPQ1PPP/R1B2RK1 w - - 0 12,"And not 12. gxh3, Nf3 ! winning the Queen. But no matter the twists and turns, Black keeps his extra piece."
23,Qe3,d2e3,r2q1rk1/ppp1bpp1/5n1p/3pp3/B2n4/2NPQ2b/PPP2PPP/R1B2RK1 b - - 1 12,"And not 12. gxh3, Nf3 ! winning the Queen. But no matter the twists and turns, Black keeps his extra piece."
24,Bd7,h3d7,r2q1rk1/pppbbpp1/5n1p/3pp3/B2n4/2NPQ3/PPP2PPP/R1B2RK1 w - - 2 13,"Alternatively 13. Bxd7, Nxd7 and Black keeps both his centre pawns, as the threat of 14. ...Nxc2 prevents 13. Nxd5. But the text allows Black to pick up two more pawns."
25,Qxe5,e3e5,r2q1rk1/pppbbpp1/5n1p/3pQ3/B2n4/2NP4/PPP2PPP/R1B2RK1 b - - 0 13,"Alternatively 13. Bxd7, Nxd7 and Black keeps both his centre pawns, as the threat of 14. ...Nxc2 prevents 13. Nxd5. But the text allows Black to pick up two more pawns."
26,Bxa4,d7a4,r2q1rk1/ppp1bpp1/5n1p/3pQ3/b2n4/2NP4/PPP2PPP/R1B2RK1 w - - 0 14,"A piece and two pawns ahead, Black need only play steadily - but with the White Knight far removed from his King, White has to fear a mating attack."
27,Nxa4,c3a4,r2q1rk1/ppp1bpp1/5n1p/3pQ3/N2n4/3P4/PPP2PPP/R1B2RK1 b - - 0 14,"A piece and two pawns ahead, Black need only play steadily - but with the White Knight far removed from his King, White has to fear a mating attack."
28,Nxc2,d4c2,r2q1rk1/ppp1bpp1/5n1p/3pQ3/N7/3P4/PPn2PPP/R1B2RK1 w - - 0 15,"A piece and two pawns ahead, Black need only play steadily - but with the White Knight far removed from his King, White has to fear a mating attack."
29,Rb1,a1b1,r2q1rk1/ppp1bpp1/5n1p/3pQ3/N7/3P4/PPn2PPP/1RB2RK1 b - - 1 15,"A piece and two pawns ahead, Black need only play steadily - but with the White Knight far removed from his King, White has to fear a mating attack."
30,Nb4,c2b4,r2q1rk1/ppp1bpp1/5n1p/3pQ3/Nn6/3P4/PP3PPP/1RB2RK1 w - - 2 16,"A piece and two pawns ahead, Black need only play steadily - but with the White Knight far removed from his King, White has to fear a mating attack."
31,a3,a2a3,r2q1rk1/ppp1bpp1/5n1p/3pQ3/Nn6/P2P4/1P3PPP/1RB2RK1 b - - 0 16,"A piece and two pawns ahead, Black need only play steadily - but with the White Knight far removed from his King, White has to fear a mating attack."
32,Nxd3,b4d3,r2q1rk1/ppp1bpp1/5n1p/3pQ3/N7/P2n4/1P3PPP/1RB2RK1 w - - 0 17,"A piece and two pawns ahead, Black need only play steadily - but with the White Knight far removed from his King, White has to fear a mating attack."
33,Qf5,e5f5,r2q1rk1/ppp1bpp1/5n1p/3p1Q2/N7/P2n4/1P3PPP/1RB2RK1 b - - 1 17,"A piece and two pawns ahead, Black need only play steadily - but with the White Knight far removed from his King, White has to fear a mating attack."
34,Nxc1,d3c1,r2q1rk1/ppp1bpp1/5n1p/3p1Q2/N7/P7/1P3PPP/1Rn2RK1 w - - 0 18,"A piece and two pawns ahead, Black need only play steadily - but with the White Knight far removed from his King, White has to fear a mating attack."
35,Rbxc1,b1c1,r2q1rk1/ppp1bpp1/5n1p/3p1Q2/N7/P7/1P3PPP/2R2RK1 b - - 0 18,"A piece and two pawns ahead, Black need only play steadily - but with the White Knight far removed from his King, White has to fear a mating attack."
36,c6,c7c6,r2q1rk1/pp2bpp1/2p2n1p/3p1Q2/N7/P7/1P3PPP/2R2RK1 w - - 0 19,"A piece and two pawns ahead, Black need only play steadily - but with the White Knight far removed from his King, White has to fear a mating attack."
37,Nc5,a4c5,r2q1rk1/pp2bpp1/2p2n1p/2Np1Q2/8/P7/1P3PPP/2R2RK1 b - - 1 19,Black was happy to exchange both because of his existing material superiority and the prospect of gaining further time by kicking the White pieces around some more.
38,Bxc5,e7c5,r2q1rk1/pp3pp1/2p2n1p/2bp1Q2/8/P7/1P3PPP/2R2RK1 w - - 0 20,Black was happy to exchange both because of his existing material superiority and the prospect of gaining further time by kicking the White pieces around some more.
39,Rxc5,c1c5,r2q1rk1/pp3pp1/2p2n1p/2Rp1Q2/8/P7/1P3PPP/5RK1 b - - 0 20,Black was happy to exchange both because of his existing material superiority and the prospect of gaining further time by kicking the White pieces around some more.
40,Qd6,d8d6,r4rk1/pp3pp1/2pq1n1p/2Rp1Q2/8/P7/1P3PPP/5RK1 w - - 1 21,Making a loophole for the King and relieving most of the threats associated with the back rank. But Black now gains even more time to improve his position.
41,b4,b2b4,r4rk1/pp3pp1/2pq1n1p/2Rp1Q2/1P6/P7/5PPP/5RK1 b - - 0 21,Making a loophole for the King and relieving most of the threats associated with the back rank. But Black now gains even more time to improve his position.
42,Rae8,a8e8,4rrk1/pp3pp1/2pq1n1p/2Rp1Q2/1P6/P7/5PPP/5RK1 w - - 1 22,Making a loophole for the King and relieving most of the threats associated with the back rank. But Black now gains even more time to improve his position.
43,g3,g2g3,4rrk1/pp3pp1/2pq1n1p/2Rp1Q2/1P6/P5P1/5P1P/5RK1 b - - 0 22,Making a loophole for the King and relieving most of the threats associated with the back rank. But Black now gains even more time to improve his position.
44,Re5,e8e5,5rk1/pp3pp1/2pq1n1p/2RprQ2/1P6/P5P1/5P1P/5RK1 w - - 1 23,"Taking advantage of White's last, which leaves the Rook on c5 quite shut in. There is only one safe square."
45,Qc2,f5c2,5rk1/pp3pp1/2pq1n1p/2Rpr3/1P6/P5P1/2Q2P1P/5RK1 b - - 2 23,"Taking advantage of White's last, which leaves the Rook on c5 quite shut in. There is only one safe square."
46,Ne4,f6e4,5rk1/pp3pp1/2pq3p/2Rpr3/1P2n3/P5P1/2Q2P1P/5RK1 w - - 3 24,"Taking advantage of White's last, which leaves the Rook on c5 quite shut in. There is only one safe square."
47,Ra5,c5a5,5rk1/pp3pp1/2pq3p/R2pr3/1P2n3/P5P1/2Q2P1P/5RK1 b - - 4 24,"White's Rook now has an egress along the rank, but no squares available to it as yet. Meanwhile Black now has a pair of connected passed pawns which would win the game out of hand if the pieces were traded off."
48,Qb8,d6b8,1q3rk1/pp3pp1/2p4p/R2pr3/1P2n3/P5P1/2Q2P1P/5RK1 w - - 5 25,"White's Rook now has an egress along the rank, but no squares available to it as yet. Meanwhile Black now has a pair of connected passed pawns which would win the game out of hand if the pieces were traded off."
49,Re1,f1e1,1q3rk1/pp3pp1/2p4p/R2pr3/1P2n3/P5P1/2Q2P1P/4R1K1 b - - 6 25,"White's Rook now has an egress along the rank, but no squares available to it as yet. Meanwhile Black now has a pair of connected passed pawns which would win the game out of hand if the pieces were traded off."
50,b6,b7b6,1q3rk1/p4pp1/1pp4p/R2pr3/1P2n3/P5P1/2Q2P1P/4R1K1 w - - 0 26,"White's Rook now has an egress along the rank, but no squares available to it as yet. Meanwhile Black now has a pair of connected passed pawns which would win the game out of hand if the pieces were traded off."
51,Ra4,a5a4,1q3rk1/p4pp1/1pp4p/3pr3/RP2n3/P5P1/2Q2P1P/4R1K1 b - - 1 26,"White's Rook now has an egress along the rank, but no squares available to it as yet. Meanwhile Black now has a pair of connected passed pawns which would win the game out of hand if the pieces were traded off."
52,Qc7,b8c7,5rk1/p1q2pp1/1pp4p/3pr3/RP2n3/P5P1/2Q2P1P/4R1K1 w - - 2 27,"White's Rook now has an egress along the rank, but no squares available to it as yet. Meanwhile Black now has a pair of connected passed pawns which would win the game out of hand if the pieces were traded off."
53,b5,b4b5,5rk1/p1q2pp1/1pp4p/1P1pr3/R3n3/P5P1/2Q2P1P/4R1K1 b - - 0 27,"White's Rook now has an egress along the rank, but no squares available to it as yet. Meanwhile Black now has a pair of connected passed pawns which would win the game out of hand if the pieces were traded off."
54,c5,c6c5,5rk1/p1q2pp1/1p5p/1Pppr3/R3n3/P5P1/2Q2P1P/4R1K1 w - - 0 28,"White's Rook now has an egress along the rank, but no squares available to it as yet. Meanwhile Black now has a pair of connected passed pawns which would win the game out of hand if the pieces were traded off."
55,Ra6,a4a6,5rk1/p1q2pp1/Rp5p/1Pppr3/4n3/P5P1/2Q2P1P/4R1K1 b - - 1 28,This loses.
56,Rfe8,f8e8,4r1k1/p1q2pp1/Rp5p/1Pppr3/4n3/P5P1/2Q2P1P/4R1K1 w - - 2 29,This loses.
57,Qa4,c2a4,4r1k1/p1q2pp1/Rp5p/1Pppr3/Q3n3/P5P1/5P1P/4R1K1 b - - 3 29,This loses.
58,Nc3,e4c3,4r1k1/p1q2pp1/Rp5p/1Pppr3/Q7/P1n3P1/5P1P/4R1K1 w - - 4 30,"Or 30. Rxe5, Qxe5; when probably 31. Qf4 is best, allowing Black to exchange Queens into an easily won ending. Any attempt to keep Queens on seems to allow a mating attack beginning with 32. ... Qe1  and 33. ... Rf2, etc.

White resigned, leaving me to wonder if he'd noticed that 30. ... Rxe1 was Check."
59,Rxa7,a6a7,4r1k1/R1q2pp1/1p5p/1Pppr3/Q7/P1n3P1/5P1P/4R1K1 b - - 0 30,"Or 30. Rxe5, Qxe5; when probably 31. Qf4 is best, allowing Black to exchange Queens into an easily won ending. Any attempt to keep Queens on seems to allow a mating attack beginning with 32. ... Qe1  and 33. ... Rf2, etc.

White resigned, leaving me to wonder if he'd noticed that 30. ... Rxe1 was Check."
60,Re5xe1+,e5e1,4r1k1/R1q2pp1/1p5p/1Ppp4/Q7/P1n3P1/5P1P/4r1K1 w - - 0 31,
